,codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ano
3230,53356,53356,53356,53356,53356,ACIDENTE,-26.8327777778,-49.0936111111,BLUMENAU,SC,BRASIL,SSBL,05/07/2015,18:15:00,SIM,FINALIZADA,A-096/CENIPA/2015,SIM,2016-06-30,1,1,SIM,2015
3231,53357,53357,53357,53357,53357,INCIDENTE GRAVE,-1.415,-48.4588888889,BELÉM,PA,BRASIL,SBJC,03/07/2015,13:35:00,SIM,FINALIZADA,IG-095/CENIPA/2015,SIM,2016-06-23,0,1,SIM,2015
3232,53358,53358,53358,53358,53358,INCIDENTE GRAVE,-3.879722,-46.577778,SANTA INÊS,MA,BRASIL,****,07/07/2015,20:00:00,SIM,FINALIZADA,A-097/CENIPA/2015,SIM,2019-03-11,3,1,NÃO,2015
3233,53359,53359,53359,53359,53359,ACIDENTE,-23.3319444444,-47.88,TATUÍ,SP,BRASIL,SDTF,09/07/2015,16:15:00,,ATIVA,A-099/CENIPA/2015,NÃO,,0,1,NÃO,2015
3234,53360,53360,53360,53360,53360,ACIDENTE,-3.7544444444,-38.7158333333,CAUCAIA,CE,BRASIL,****,10/07/2015,14:50:00,SIM,FINALIZADA,A-100/CENIPA/2015,SIM,2017-08-01,2,1,NÃO,2015
3235,53361,53361,53361,53361,53361,INCIDENTE GRAVE,-21.1363888889,-47.7766666667,RIBEIRÃO PRETO,SP,BRASIL,SBRP,07/07/2015,12:40:00,SIM,FINALIZADA,IG-098/CENIPA/2015,SIM,2016-06-23,0,1,NÃO,2015
3236,53362,53362,53362,53362,53362,INCIDENTE,-18.8836111111,-48.2252777778,UBERLÂNDIA,MG,BRASIL,SBUL,10/07/2015,13:49:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3237,53363,53363,53363,53363,53363,INCIDENTE,-2.0577777778,-60.0341666667,MANAUS,AM,BRASIL,SBEG,04/07/2015,20:02:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3238,53364,53364,53364,53364,53364,INCIDENTE,-5.0605555556,-5.0605555556,TERESINA,PI,BRASIL,SBTE,13/07/2015,14:58:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3239,53370,53370,53370,53370,53370,ACIDENTE,-13.8911111111,-58.9027777778,SAPEZAL,MT,BRASIL,****,29/06/2015,19:40:00,SIM,ATIVA,A-094/CENIPA/2015,NÃO,,0,1,NÃO,2015
3240,53371,53371,53371,53371,53371,INCIDENTE,-19.6244444444,-43.9719444444,CONFINS,MG,BRASIL,SBCF,19/07/2015,22:00:00,***,ATIVA,***,NÃO,,0,1,NÃO,2015
3241,53372,53372,53372,53372,53372,ACIDENTE,-15.5105555556,-55.5163888889,CHAPADA DOS GUIMARÃES,MT,BRASIL,****,10/07/2015,20:30:00,SIM,FINALIZADA,A-101/CENIPA/2015,SIM,2017-05-02,1,1,NÃO,2015
3242,53373,53373,53373,53373,53373,ACIDENTE,-23.2141666667,-51.1858333333,LONDRINA,PR,BRASIL,SSOK,21/07/2015,17:25:00,SIM,FINALIZADA,A-104/CENIPA/2015,SIM,2017-08-01,2,1,NÃO,2015
3243,53374,53374,53374,53374,53374,ACIDENTE,-5.3636111111,-57.1341666667,ITAITUBA,PA,BRASIL,****,14/07/2015,19:30:00,SIM,FINALIZADA,A-102/CENIPA/2015,SIM,2016-06-16,0,1,NÃO,2015
3244,53375,53375,53375,53375,53375,ACIDENTE,-3.1125,-60.1555555556,MANAUS,AM,BRASIL,SBEG,23/07/2015,19:59:00,,ATIVA,A-105/CENIPA/2015,SIM,2017-10-27,1,1,NÃO,2015
3245,53376,53376,53376,53376,53376,ACIDENTE,-17.8733333333,-50.9386111111,RIO VERDE,GO,BRASIL,****,19/07/2015,00:15:00,SIM,FINALIZADA,A-103/CENIPA/2015,NÃO,,1,1,NÃO,2015
3246,53377,53377,53377,53377,53377,ACIDENTE,-28.6594444444,-53.6136111111,CRUZ ALTA,RS,BRASIL,SSAK,25/07/2015,18:40:00,SIM,FINALIZADA,A-106/CENIPA/2015,SIM,2016-06-16,2,1,NÃO,2015
3247,53378,53378,53378,53378,53378,ACIDENTE,-25.0127777778,-50.0313888889,PONTA GROSSA,PR,BRASIL,****,25/07/2015,20:00:00,,,,NÃO,,0,1,NÃO,2015
3248,53379,53379,53379,53379,53379,ACIDENTE,-21.9861111111,-47.9847222222,IBATÉ,SP,BRASIL,****,24/07/2015,19:15:00,,,,NÃO,,0,1,NÃO,2015
3249,53380,53380,53380,53380,53380,ACIDENTE,-29.7236111111,-51.4802777778,MONTENEGRO,RS,BRASIL,SSNG,27/06/2015,18:30:00,,,,NÃO,,0,1,NÃO,2015
3250,53381,53381,53381,53381,53381,ACIDENTE,-20.7386111111,-43.7980555556,CONSELHEIRO LAFAIETE,MG,BRASIL,SNKF,29/06/2015,18:00:00,,,,NÃO,,0,1,NÃO,2015
3251,53382,53382,53382,53382,53382,INCIDENTE,-20.4694444444,-54.6702777778,CAMPO GRANDE,MS,BRASIL,SSKG,28/07/2015,19:34:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3252,53385,53385,53385,53385,53385,INCIDENTE,-23.3302777778,-51.1366666667,LONDRINA,PR,BRASIL,SBLO,04/07/2015,16:35:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3253,53386,53386,53386,53386,53386,INCIDENTE,-23.4830555556,-47.4863888889,SÃO PAULO,SP,BRASIL,SBMT,30/06/2015,12:45:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3254,53387,53387,53387,53387,53387,INCIDENTE,-23.2288888889,-45.8711111111,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,27/07/2015,15:45:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3255,53388,53388,53388,53388,53388,INCIDENTE,-23.5069444444,-46.6341666667,SÃO PAULO,SP,BRASIL,SBMT,28/07/2015,19:07:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3256,53389,53389,53389,53389,53389,INCIDENTE,-12.6938888889,-60.0988888889,VILHENA,RO,BRASIL,SBPV,06/07/2015,11:31:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3257,53390,53390,53390,53390,53390,INCIDENTE,-7.8444444444,-34.8913888889,IGARASSU,PE,BRASIL,SIFC,16/05/2015,12:28:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3258,53391,53391,53391,53391,53391,INCIDENTE,-26.2230555556,-48.7977777778,JOINVILLE,SC,BRASIL,SBJV,10/06/2015,17:46:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3259,53392,53392,53392,53392,53392,INCIDENTE,-22.3427777778,-41.7638888889,MACAÉ,RJ,BRASIL,SBME,19/06/2015,17:54:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3260,53402,53402,53402,53402,53402,INCIDENTE,-23.2288888889,-45.8711111111,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSP,10/07/2015,19:58:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3261,53410,53410,53410,53410,53410,INCIDENTE,-19.0119444444,-57.6713888889,CORUMBÁ,MS,BRASIL,SBCR,12/07/2015,17:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3262,53411,53411,53411,53411,53411,INCIDENTE,-23.4355555556,-46.4730555556,GUARULHOS,SP,BRASIL,SBGR,11/07/2015,04:22:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3263,53412,53412,53412,53412,53412,INCIDENTE GRAVE,-22.1,-40.5,MACAÉ,RJ,BRASIL,****,24/03/2015,16:35:00,,ATIVA,IG-045/CENIPA/2015,NÃO,,0,1,NÃO,2015
3264,53413,53413,53413,53413,53413,INCIDENTE,-23.3302777778,-51.1366666667,LONDRINA,PR,BRASIL,SBLO,10/07/2015,17:20:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3265,53416,53416,53416,53416,53416,INCIDENTE,-23.6261111111,-46.6563888889,SÃO PAULO,SP,BRASIL,SBSP,11/07/2015,16:51:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3266,53417,53417,53417,53417,53417,INCIDENTE,-12.9086111111,-38.3225,SALVADOR,BA,BRASIL,SBSV,18/07/2015,00:03:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3267,53418,53418,53418,53418,53418,ACIDENTE,-20.1919444444,-44.8672222222,DIVINÓPOLIS,MG,BRASIL,SNDV,11/07/2015,16:14:00,,,,NÃO,,0,1,NÃO,2015
3268,53419,53419,53419,53419,53419,ACIDENTE,-22.9875,-46.5402777778,BRAGANÇA PAULISTA,SP,BRASIL,SBBP,23/07/2015,13:40:00,,,,NÃO,,0,1,SIM,2015
3269,53420,53420,53420,53420,53420,INCIDENTE,-4.1338888889,-69.1311111111,COARI,AM,BRASIL,SWKO,22/07/2015,13:09:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3270,53421,53421,53421,53421,53421,INCIDENTE,-23.5269444444,-46.6716666667,SÃO PAULO,SP,BRASIL,SBMT,20/07/2015,14:05:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3271,53422,53422,53422,53422,53422,INCIDENTE,-17.2319444444,-49.2208333333,GOIÂNIA,GO,BRASIL,SBGO,05/07/2015,00:50:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3272,53423,53423,53423,53423,53423,ACIDENTE,-10.9033333333,-37.0641666667,ARACAJU,SE,BRASIL,SNJD,01/08/2015,12:50:00,SIM,FINALIZADA,A-108/CENIPA/2015,SIM,2016-06-16,0,1,NÃO,2015
3273,53424,53424,53424,53424,53424,INCIDENTE,-25.5311111111,-49.1755555556,CURITIBA,PR,BRASIL,SBCT,09/08/2015,17:35:00,***,ATIVA,***,NÃO,,0,1,NÃO,2015
3274,53426,53426,53426,53426,53426,ACIDENTE,-22.8591666667,-47.1080555556,CAMPINAS,SP,BRASIL,SDAM,11/08/2015,16:45:00,SIM,FINALIZADA,A-110/CENIPA/2015,SIM,2016-07-07,0,1,SIM,2015
3275,53427,53427,53427,53427,53427,ACIDENTE,-24.3080555556,-47.0738888889,ITARIRI,SP,BRASIL,****,13/08/2015,12:50:00,SIM,FINALIZADA,A-112/CENIPA/2015,SIM,2018-09-04,2,1,NÃO,2015
3276,53428,53428,53428,53428,53428,ACIDENTE,-16.6280555556,-49.3455555556,GOIÂNIA,GO,BRASIL,SWNV,06/08/2015,11:35:00,SIM,FINALIZADA,IG-109/CENIPA/2015,SIM,2017-08-01,1,1,SIM,2015
3277,53430,53430,53430,53430,53430,INCIDENTE,-15.65,-56.1175,CUIABÁ,MT,BRASIL,SBCY,13/08/2015,02:50:00,***,ATIVA,***,NÃO,,0,1,NÃO,2015
3278,53431,53431,53431,53431,53431,ACIDENTE,-18.9847222222,-41.6530555556,TUMIRITINGA,MG,BRASIL,****,14/07/2015,20:00:00,,,,NÃO,,0,1,NÃO,2015
3279,53432,53432,53432,53432,53432,INCIDENTE,-20.9136111111,-45.2483333333,CAMPO BELO,MG,BRASIL,SSOL,17/07/2015,19:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3280,53433,53433,53433,53433,53433,ACIDENTE,-23.2888888889,-52.1291666667,MARINGÁ,PR,BRASIL,SSXO,28/04/2012,20:00:00,SIM,FINALIZADA,A-545/CENIPA/2015,SIM,2015-11-16,0,1,NÃO,2012
3281,53434,53434,53434,53434,53434,INCIDENTE GRAVE,-23.1816666667,-46.9436111111,JUNDIAÍ,SP,BRASIL,SBJD,11/08/2015,12:20:00,SIM,FINALIZADA,IG-111/CENIPA/2015,SIM,2016-06-23,0,1,SIM,2015
3282,53435,53435,53435,53435,53435,ACIDENTE,-2.9080555556,-60.4816666667,BOA VISTA,RR,BRASIL,****,15/08/2015,14:00:00,SIM,FINALIZADA,A-113/CENIPA/2015,SIM,2018-04-05,0,1,NÃO,2015
3283,53436,53436,53436,53436,53436,INCIDENTE GRAVE,-21.5997222222,-48.8327777778,ITÁPOLIS,SP,BRASIL,SDIO,17/08/2015,12:45:00,SIM,FINALIZADA,IG-115/CENIPA/2015,SIM,2016-06-23,0,1,NÃO,2015
3284,53437,53437,53437,53437,53437,ACIDENTE,-23.11,-53.1980555556,SANTA ISABEL DO IVAÍ,PR,BRASIL,****,21/11/2014,10:05:00,SIM,ATIVA,A DEFINIR,SIM,2019-03-11,0,1,NÃO,2014
3285,53438,53438,53438,53438,53438,ACIDENTE,-28.5230555556,-50.0580555556,SÃO JOSÉ DOS AUSENTES,RS,BRASIL,****,30/07/2015,15:07:00,SIM,FINALIZADA,A-107/CENIPA/2015,SIM,2018-06-25,0,1,NÃO,2015
3286,53440,53440,53440,53440,53440,INCIDENTE,-19.7647222222,-47.9661111111,UBERLÂNDIA,MG,BRASIL,SBUL,06/08/2015,18:48:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3287,53441,53441,53441,53441,53441,INCIDENTE,-14.815,-39.0333333333,ILHÉUS,BA,BRASIL,SBIL,06/08/2015,18:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3288,53442,53442,53442,53442,53442,INCIDENTE,-2.4247222222,-54.7858333333,SANTARÉM,PA,BRASIL,SBSN,06/08/2015,14:19:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3289,53449,53449,53449,53449,53449,INCIDENTE,-26.8786111111,-48.6508333333,NAVEGANTES,SC,BRASIL,SBNF,16/08/2015,19:20:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3290,53450,53450,53450,53450,53450,INCIDENTE,-19.8505555556,-43.95,BELO HORIZONTE,MG,BRASIL,SBBH,20/08/2015,19:41:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3291,53451,53451,53451,53451,53451,INCIDENTE,-23.1816666667,-46.9436111111,JUNDIAÍ,SP,BRASIL,SBJD,23/08/2015,20:05:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3292,53452,53452,53452,53452,53452,INCIDENTE,-23.3302777778,-51.1366666667,LONDRINA,PR,BRASIL,SBLO,13/08/2015,18:02:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3293,53453,53453,53453,53453,53453,INCIDENTE,-22.8636111111,-43.6055555556,RIO DE JANEIRO,RJ,BRASIL,SBRJ,19/08/2015,13:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3294,53454,53454,53454,53454,53454,INCIDENTE,-25.4033333333,-49.2336111111,CURITIBA,PR,BRASIL,SBBI,18/08/2015,14:10:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3295,53455,53455,53455,53455,53455,INCIDENTE,-23.4355555556,-46.4730555556,SÃO PAULO,SP,BRASIL,SBGR,26/06/2015,03:05:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3296,53462,53462,53462,53462,53462,INCIDENTE GRAVE,-31.7172222222,-52.3283333333,PELOTAS,RS,BRASIL,SBPK,29/08/2015,17:30:00,SIM,FINALIZADA,IG-118/CENIPA/2015,SIM,2019-10-28,0,1,SIM,2015
3297,53463,53463,53463,53463,53463,ACIDENTE,-21.5566666667,-51.2369444444,PACAEMBU,SP,BRASIL,****,24/08/2015,15:00:00,SIM,FINALIZADA,A-116/CENIPA/2015,SIM,2016-06-16,0,1,NÃO,2015
3298,53465,53465,53465,53465,53465,ACIDENTE,-17.2772222222,-49.0155555556,PIRACANJUBA,GO,BRASIL,****,09/08/2015,12:30:00,,,,NÃO,,0,1,NÃO,2015
3299,53466,53466,53466,53466,53466,ACIDENTE,-16.6280555556,-49.3455555556,GOIÂNIA,GO,BRASIL,SWNV,27/08/2015,13:12:00,SIM,FINALIZADA,A-117/CENIPA/2015,SIM,2018-09-04,1,1,SIM,2015
3300,53467,53467,53467,53467,53467,ACIDENTE,-23.1841666667,-52.3138888889,NOVA ESPERANÇA,PR,BRASIL,****,16/08/2015,16:30:00,SIM,FINALIZADA,A-114/CENIPA/2015,SIM,2016-02-15,0,1,NÃO,2015
3301,53468,53468,53468,53468,53468,ACIDENTE,-21.7927777778,-51.0952777778,MARIÁPOLIS,SP,BRASIL,****,30/08/2015,19:30:00,SIM,FINALIZADA,A-119/CENIPA/2015,SIM,2018-03-09,0,1,NÃO,2015
3302,53469,53469,53469,53469,53469,ACIDENTE,-7.3680555556,-52.3705555556,SÃO FÉLIX DO XINGU,PA,BRASIL,****,30/08/2015,18:30:00,SIM,FINALIZADA,A-120/CENIPA/2015,SIM,2019-04-08,3,1,NÃO,2015
3303,53470,53470,53470,53470,53470,ACIDENTE,-27.1663888889,-48.6225,PORTO BELO,SC,BRASIL,SDEN,23/08/2015,20:20:00,,,,NÃO,,0,1,NÃO,2015
3304,53471,53471,53471,53471,53471,INCIDENTE GRAVE,-19.9091666667,-43.9883333333,BELO HORIZONTE,MG,BRASIL,SBPR,31/08/2015,14:57:00,SIM,FINALIZADA,IG-121/CENIPA/2015,SIM,2018-03-09,4,1,SIM,2015
3305,53472,53472,53472,53472,53472,ACIDENTE,-8.0586111111,-48.4908333333,COLINAS DO TOCANTINS,TO,BRASIL,****,28/07/2015,21:05:00,,,,NÃO,,0,1,NÃO,2015
3306,53473,53473,53473,53473,53473,ACIDENTE,20.8052777778,49.4686111111,MIRASSOL,SP,BRASIL,SDMH,21/08/2015,20:50:00,,,,NÃO,,0,1,NÃO,2015
3307,53474,53474,53474,53474,53474,ACIDENTE,-1.3927777778,-48.4852777778,BELÉM,PA,BRASIL,****,13/09/2015,13:17:00,,,,NÃO,,0,1,NÃO,2015
3308,53475,53475,53475,53475,53475,INCIDENTE,-23.1816666667,-46.9436111111,JUNDIAÍ,SP,BRASIL,SBJD,01/09/2015,14:50:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3309,53476,53476,53476,53476,53476,INCIDENTE,-27.6702777778,-48.5525,FLORIANÓPOLIS,SC,BRASIL,SBFL,31/08/2015,21:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3310,53477,53477,53477,53477,53477,ACIDENTE,-21.0716666667,-51.1055555556,LAVÍNIA,SP,BRASIL,****,04/09/2015,05:00:00,SIM,FINALIZADA,A-122/CENIPA/2015,SIM,2016-02-15,0,1,SIM,2015
3311,53478,53478,53478,53478,53478,INCIDENTE,-16.5852777778,-54.7241666667,RONDONÓPOLIS,MT,BRASIL,SWRD,22/08/2015,12:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3312,53480,53480,53480,53480,53480,INCIDENTE,-19.6244444444,-43.9719444444,CONFINS,MG,BRASIL,SBCF,09/09/2015,14:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3313,53481,53481,53481,53481,53481,INCIDENTE,-12.9086111111,-38.3225,SALVADOR,BA,BRASIL,SBSV,11/09/2015,11:06:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3314,53482,53482,53482,53482,53482,ACIDENTE,-15.8436111111,-48.9875,PIRENÓPOLIS,GO,BRASIL,SNMH,20/09/2015,21:10:00,,,,NÃO,,0,1,NÃO,2015
3315,53483,53483,53483,53483,53483,INCIDENTE,-23.1816666667,-46.9436111111,JUNDIAÍ,SP,BRASIL,SBJD,20/09/2015,21:05:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3316,53484,53484,53484,53484,53484,ACIDENTE,-23.0061111111,-44.3025,ANGRA DOS REIS,RJ,BRASIL,****,18/09/2015,13:30:00,,,,NÃO,,0,1,NÃO,2015
3317,53485,53485,53485,53485,53485,ACIDENTE,-21.6741666667,-47.06,CASA BRANCA,SP,BRASIL,****,20/09/2015,17:30:00,SIM,FINALIZADA,A-126/CENIPA/2015,SIM,2017-08-01,0,1,NÃO,2015
3318,53486,53486,53486,53486,53486,ACIDENTE,-16.6297222222,-49.2266666667,GOIÂNIA,GO,BRASIL,SBGO,19/09/2015,13:20:00,SIM,FINALIZADA,IG-124/CENIPA/2015,SIM,2018-06-25,1,1,SIM,2015
3319,53487,53487,53487,53487,53487,ACIDENTE,-10.5972222222,-44.3925,SANTA RITA DE CÁSSIA,BA,BRASIL,****,19/09/2015,20:30:00,SIM,FINALIZADA,A-125/CENIPA/2015,SIM,2016-06-16,0,1,SIM,2015
3320,53488,53488,53488,53488,53488,ACIDENTE,-11.8961111111,-44.2944444444,MACEIÓ,AL,BRASIL,****,23/09/2015,14:00:00,SIM,FINALIZADA,A-128/CENIPA/2015,SIM,2018-05-10,0,1,NÃO,2015
3321,53489,53489,53489,53489,53489,ACIDENTE,-6.2352777778,-57.7758333333,JACAREACANGA,PA,BRASIL,SBEK,22/09/2015,22:15:00,SIM,FINALIZADA,A-127/CENIPA/2015,SIM,2016-04-22,0,1,NÃO,2015
3322,53490,53490,53490,53490,53490,INCIDENTE,-12.9086111111,-38.3225,SALVADOR,BA,BRASIL,SBSV,30/09/2015,04:30:00,***,ATIVA,***,NÃO,,0,1,NÃO,2015
3323,53491,53491,53491,53491,53491,ACIDENTE,-7.8222222222,-67.0883333333,PAUINI,AM,BRASIL,****,30/09/2015,14:30:00,SIM,FINALIZADA,A-131/CENIPA/2015,SIM,2017-08-01,0,1,NÃO,2015
3324,53492,53492,53492,53492,53492,INCIDENTE,-1.3847222222,-48.4788888889,BELÉM,PA,BRASIL,SBBE,01/10/2015,18:30:00,***,ATIVA,***,NÃO,,0,1,NÃO,2015
3325,53493,53493,53493,53493,53493,INCIDENTE GRAVE,-15.8691666667,-47.9208333333,BRASÍLIA,DF,BRASIL,SBBR,05/10/2015,14:15:00,,ATIVA,IG-133/CENIPA/2015,NÃO,,0,1,NÃO,2015
3326,53494,53494,53494,53494,53494,ACIDENTE,-16.6269444444,-49.3455555556,GOIÂNIA,GO,BRASIL,SBGO,05/09/2015,14:00:00,SIM,FINALIZADA,A-123/CENIPA/2015,SIM,2019-06-28,1,1,SIM,2015
3327,53495,53495,53495,53495,53495,ACIDENTE,-15.8525,-56.0880555556,SANTO ANTÔNIO DO LEVERGER,MT,BRASIL,SWLV,28/09/2015,21:10:00,SIM,FINALIZADA,A-129/CENIPA/2015,SIM,2017-06-22,1,1,SIM,2015
3328,53496,53496,53496,53496,53496,INCIDENTE GRAVE,-17.8177777778,-51.7741666667,JATAÍ,GO,BRASIL,SWJW,30/09/2015,17:34:00,SIM,FINALIZADA,IG-132/CENIPA/2015,SIM,2017-08-01,1,1,NÃO,2015
3329,53497,53497,53497,53497,53497,ACIDENTE,-18.2311111111,-55.7511111111,CORUMBÁ,MS,BRASIL,****,06/10/2015,12:00:00,,ATIVA,A-134/CENIPA/2015,NÃO,,0,1,NÃO,2015
3330,53498,53498,53498,53498,53498,ACIDENTE,-9.9741666667,-38.0152777778,ALTA FLORESTA,MT,BRASIL,****,28/09/2015,14:40:00,SIM,FINALIZADA,A-130/CENIPA/2015,SIM,2018-07-27,0,1,SIM,2015
3331,53499,53499,53499,53499,53499,INCIDENTE GRAVE,-22.9863888889,-43.3719444444,RIO DE JANEIRO,RJ,BRASIL,SBJR,08/10/2015,16:22:00,,ATIVA,IG-136/CENIPA/2015,NÃO,,0,1,SIM,2015
3332,53500,53500,53500,53500,53500,ACIDENTE,-22.205,-49.8430555556,VERA CRUZ,SP,BRASIL,****,11/10/2015,19:35:00,,ATIVA,A-137/CENIPA/2015,NÃO,,0,1,NÃO,2015
3333,53501,53501,53501,53501,53501,ACIDENTE,-20.1333333333,-43.5,CATAS ALTAS,MG,BRASIL,****,06/10/2015,14:33:00,SIM,FINALIZADA,A-135/CENIPA/2015,SIM,2018-06-25,0,1,NÃO,2015
3334,53502,53502,53502,53502,53502,INCIDENTE,-15.8625,-47.7458333333,BRASÍLIA,DF,BRASIL,SBBR,08/10/2015,11:20:00,***,ATIVA,***,NÃO,,0,1,NÃO,2015
3335,53503,53503,53503,53503,53503,INCIDENTE,-2.4236111111,-54.7858333333,SANTARÉM,PA,BRASIL,SBSN,26/09/2015,11:45:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3336,53504,53504,53504,53504,53504,INCIDENTE,-16.6297222222,-49.2266666667,GOIÂNIA,GO,BRASIL,SBGO,07/10/2015,10:54:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3337,53505,53505,53505,53505,53505,INCIDENTE,-16.6297222222,-49.2266666667,GOIÂNIA,GO,BRASIL,SBGO,07/10/2015,11:56:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3338,53506,53506,53506,53506,53506,INCIDENTE,-25.6002777778,-54.485,FOZ DO IGUAÇU,PR,BRASIL,SBFI,22/09/2015,15:57:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3339,53507,53507,53507,53507,53507,INCIDENTE,-25.6002777778,-54.485,FOZ DO IGUAÇU,PR,BRASIL,SBFI,23/09/2015,20:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3340,53508,53508,53508,53508,53508,INCIDENTE,-25.6002777778,-54.485,FOZ DO IGUAÇU,PR,BRASIL,SBFI,30/09/2015,18:38:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3341,53509,53509,53509,53509,53509,INCIDENTE,-22.9772222222,-47.0405555556,CAMPINAS,SP,BRASIL,SBKP,01/10/2015,21:25:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3342,53510,53510,53510,53510,53510,INCIDENTE,-21.1363888889,-47.7766666667,RIBEIRÃO PRETO,SP,BRASIL,SBRP,01/10/2015,19:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3343,53511,53511,53511,53511,53511,INCIDENTE,-3.0727777778,-60.0211111111,MANAUS,AM,BRASIL,SWFN,03/10/2015,16:02:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3344,53512,53512,53512,53512,53512,INCIDENTE,-15.8711111111,-47.9186111111,BRASÍLIA,DF,BRASIL,SBBR,03/10/2015,14:10:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3345,53513,53513,53513,53513,53513,INCIDENTE,-22.81,-43.2505555556,RIO DE JANEIRO,RJ,BRASIL,SBRJ,01/10/2015,01:48:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3346,53514,53514,53514,53514,53514,INCIDENTE,-23.1816666667,-46.9436111111,JUNDIAÍ,SP,BRASIL,SBJD,11/10/2015,18:20:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3347,53515,53515,53515,53515,53515,INCIDENTE,-23.5069444444,-46.6341666667,SÃO PAULO,SP,BRASIL,SBMT,14/10/2015,11:50:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3348,53516,53516,53516,53516,53516,INCIDENTE,-12.2030555556,-38.9066666667,FEIRA DE SANTANA,BA,BRASIL,SNJD,08/10/2015,18:05:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3349,53517,53517,53517,53517,53517,INCIDENTE,-3.7758333333,-38.5322222222,FORTALEZA,CE,BRASIL,SBFZ,17/10/2015,19:36:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3350,53518,53518,53518,53518,53518,INCIDENTE,-20.4686111111,-54.6725,CAMPO GRANDE,MS,BRASIL,SBCG,14/10/2015,11:47:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
